ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B2,211,21,1016.418,236,16.508,22.086,1.563,4.57,243,2.344,17.686,17.049,94.141,0.0
B2,211,22,1016.101,229,16.849,23.225,1.719,4.688,249,2.578,17.686,16.989,94.141,0.0
B2,211,23,1016.077,234,16.053,22.883,1.641,4.688,245,2.344,17.734,16.902,94.043,0.0
B2,212,0,1015.796,236,16.053,24.477,1.719,4.688,250,2.695,17.637,16.857,94.238,0.0
B2,212,1,1015.82,249,15.825,26.526,1.719,4.805,243,2.695,17.686,16.824,93.262,0.0
B2,212,2,1015.625,255,15.483,22.77,1.875,5.156,242,2.813,17.734,16.853,90.918,0.0
B2,212,3,1015.369,259,14.914,22.77,1.875,5.391,248,2.461,17.588,16.804,90.625,0.0
B2,212,4,1015.503,268,13.434,21.859,1.797,5.391,249,2.93,17.246,16.941,91.895,0.0
B2,212,5,1015.417,263,12.409,18.329,1.953,5.391,243,2.695,17.148,17.001,92.773,0.0
B2,212,6,1015.796,260,11.84,15.939,2.031,5.391,246,2.695,17.197,16.948,92.871,0.0
B2,212,7,1016.284,269,11.726,15.597,1.641,5.039,242,2.227,17.197,16.963,91.895,0.0
B2,212,8,1016.931,289,10.132,13.434,1.484,5.039,245,1.875,17.246,16.875,90.82,0.0
B2,212,9,1017.456,299,10.36,13.434,1.563,5.039,249,2.344,17.246,16.888,89.648,0.0
B2,212,10,1018.042,310,9.563,12.979,1.406,5.039,253,1.875,17.246,16.924,89.551,0.0
B2,212,11,1018.835,38,9.791,13.662,1.328,5.039,255,1.992,15.781,17.045,90.137,0.0
B2,212,12,1019.25,43,8.311,12.409,1.25,4.922,242,1.875,15.537,17.102,90.332,0.0
B2,212,13,1019.556,71,7.742,10.474,1.172,4.922,240,1.641,15.635,17.021,88.281,0.0
B2,212,14,1019.666,82,6.034,8.311,1.25,5.039,243,1.758,15.684,17.056,86.035,0.0
B2,212,15,1019.824,99,6.034,8.425,1.094,4.922,231,1.523,15.928,17.086,84.277,0.0
B2,212,16,1019.849,130,5.237,7.059,1.094,4.922,229,1.641,16.123,17.036,83.691,0.0
B2,212,17,1019.849,158,5.692,7.742,1.25,4.805,239,1.758,16.318,17.179,85.254,0.0
B2,212,18,1019.739,162,5.692,7.628,1.172,4.57,226,1.523,16.758,17.078,85.254,0.0
B2,212,19,1019.69,183,5.92,8.539,1.094,4.453,245,1.523,16.855,17.007,87.402,0.0
B2,212,20,1019.47,205,6.945,8.766,1.016,4.688,238,1.641,17.002,16.992,89.941,0.0
B2,212,21,1020.056,247,8.197,10.816,1.094,4.805,243,1.758,17.1,17.018,89.453,0.0
B2,212,22,1020.044,243,8.425,10.588,1.016,5.039,243,1.289,17.246,16.941,86.328,0.0
B2,212,23,1020.129,248,7.742,10.019,0.938,4.805,232,1.289,17.295,16.778,86.426,0.0
B2,213,0,1019.885,253,7.969,10.132,0.938,4.57,249,1.406,17.197,16.754,87.598,0.0
B2,213,1,1019.775,246,8.539,11.612,0.859,4.688,243,1.289,17.1,16.833,87.402,0.0
B2,213,2,1019.446,225,5.579,7.628,0.938,4.453,231,1.523,17.002,16.895,87.695,0.0
B2,213,3,1019.653,214,5.92,8.083,0.859,4.453,233,1.172,17.051,16.987,87.402,0.0
B2,213,4,1019.47,215,6.034,8.083,0.859,4.57,228,1.172,17.002,16.981,87.891,0.0
B2,213,5,1018.823,224,6.945,10.474,0.938,4.453,233,1.172,16.611,16.915,87.988,0.0
B2,213,6,1018.408,203,7.059,9.791,0.938,4.336,238,1.406,16.318,16.95,88.379,0.0
B2,213,7,1018.518,208,9.905,14.573,0.938,4.219,239,1.406,16.709,16.855,86.23,0.0
B2,213,8,1018.652,213,11.385,14.914,0.938,4.219,238,1.406,17.002,16.864,84.375,0.0
B2,213,9,1018.616,213,11.499,15.256,0.938,4.102,243,1.289,17.148,16.842,81.934,0.0
B2,213,10,1018.579,211,9.222,12.409,1.016,4.102,239,1.172,17.197,16.849,82.422,0.0
B2,213,11,1018.75,204,11.271,15.142,0.859,3.867,242,1.172,17.393,16.802,84.082,0.0
B2,213,12,1018.164,187,13.32,17.533,0.938,3.984,236,1.406,17.1,16.793,89.355,0.0
B2,213,13,1017.651,185,12.751,17.533,0.938,3.867,228,1.172,17.246,16.833,90.527,0.0
B2,213,14,1017.163,195,15.028,20.151,0.938,3.867,224,1.289,17.783,16.848,92.285,0.0
B2,213,15,1016.443,211,13.434,18.557,1.094,3.984,225,1.875,17.686,16.884,92.871,0.0
B2,213,16,1016.321,213,14.345,20.606,1.172,4.219,219,1.758,17.637,16.855,93.359,0.0
B2,213,17,1015.906,219,13.434,19.013,1.406,4.453,225,1.875,17.637,16.853,93.848,0.0
B2,213,18,1015.491,212,15.711,20.834,1.563,4.453,229,2.344,17.686,16.8,93.848,0.0
B2,213,19,1015.051,210,15.711,22.656,1.719,4.57,235,2.227,17.686,16.758,94.238,0.0
B2,213,20,1014.478,210,16.053,23.225,1.641,4.453,240,2.578,17.734,16.719,94.629,0.0
B2,213,21,1014.795,215,16.053,23.111,1.797,4.453,238,3.047,17.832,16.608,94.824,0.0
B2,213,22,1014.636,221,18.216,24.477,1.797,4.57,236,2.93,17.979,16.5,94.336,0.0
B2,213,23,1014.197,210,17.533,24.136,1.797,4.688,238,2.461,17.979,16.588,94.336,0.0
B2,214,0,1013.916,209,17.191,23.339,1.953,4.922,236,2.93,18.125,16.646,93.945,0.0
B2,214,1,1013.489,220,16.963,22.77,1.953,4.922,239,2.813,18.223,16.628,93.164,0.0
B2,214,2,1013.208,219,17.533,26.64,1.953,4.922,235,2.695,18.223,16.549,92.383,0.0
B2,214,3,1012.817,227,17.874,25.046,1.875,4.922,233,2.93,18.223,16.37,92.285,0.0
B2,214,4,1012.488,216,16.736,24.136,2.109,5.391,238,2.813,18.027,16.355,92.969,0.0
B2,214,5,1012.097,223,15.711,23.908,1.953,5.156,233,2.813,17.881,16.432,94.141,0.0
B2,214,6,1011.877,230,15.939,25.388,2.422,5.508,238,2.93,17.734,16.569,94.434,0.0
B2,214,7,1012.305,227,17.191,24.591,2.266,5.273,235,3.516,17.734,16.544,94.629,0.0
B2,214,8,1012.231,229,15.369,21.403,2.109,5.039,239,3.164,17.686,16.509,94.629,0.0
B2,214,9,1012.28,226,14.914,21.859,2.109,5.039,246,2.93,17.588,16.437,94.434,0.0
B2,214,10,1012.073,223,15.825,22.428,2.344,5.391,246,3.633,17.588,16.274,94.727,0.0
B2,214,11,1012.476,224,16.736,22.883,1.953,5.039,246,4.102,17.734,16.243,93.848,0.0
B2,214,12,1012.415,225,16.28,21.973,2.031,5.039,245,3.047,17.832,16.417,93.262,0.0
B2,214,13,1012.415,226,14.573,21.517,1.953,5.039,246,3.164,17.93,16.512,92.969,0.0
B2,214,14,1012.415,222,15.597,22.77,1.875,5.039,235,2.461,17.881,16.406,93.066,0.0
B2,214,15,1012.378,230,14.231,20.037,1.953,5.156,240,3.516,17.783,16.271,93.262,0.0
B2,214,16,1011.963,228,15.256,22.2,1.797,5.156,238,2.93,17.734,16.346,93.262,0.0
B2,214,17,1011.56,217,15.256,22.428,2.031,5.039,226,3.047,17.637,16.533,94.141,0.0
B2,214,18,1011.316,217,14.459,22.2,2.031,5.156,240,2.813,17.686,16.54,93.945,0.0
B2,214,19,1010.889,215,15.256,21.631,2.031,5.273,239,2.93,17.734,16.525,94.141,0.0
B2,214,20,1010.571,224,16.963,24.933,2.188,5.273,240,3.398,17.637,16.448,93.945,0.0
B2,214,21,1010.693,219,16.736,23.453,1.953,4.922,239,2.813,17.539,16.459,94.434,0.0
B2,214,22,1010.767,225,14.8,21.517,1.953,5.039,240,2.93,17.588,16.641,94.434,0.0
B2,214,23,1010.962,256,14.686,20.379,1.953,5.039,239,2.813,16.758,16.729,94.043,0.0
B2,215,0,1011.145,255,13.662,19.354,1.797,4.922,240,2.344,17.246,16.78,88.77,0.0
B2,215,1,1011.084,254,14.345,21.517,1.719,4.805,240,2.695,17.197,16.763,84.277,0.0
B2,215,2,1010.974,258,14.8,21.176,1.641,4.922,240,2.578,17.051,16.734,86.133,0.0
B2,215,3,1011.169,256,13.092,18.443,1.719,5.156,239,2.461,17.148,16.628,84.277,0.0
B2,215,4,1011.206,256,14.003,21.062,1.563,5.039,250,2.109,17.246,16.426,81.25,0.0
B2,215,5,1011.377,238,13.776,19.582,1.406,5.156,242,2.344,17.246,16.437,82.031,0.0
B2,215,6,1011.731,261,14.117,20.265,1.641,5.039,235,2.578,17.148,16.533,82.031,0.0
B2,215,7,1011.975,246,12.751,18.899,1.641,4.922,242,2.227,17.246,16.611,79.59,0.0
B2,215,8,1012.305,243,13.092,19.013,1.719,5.039,250,2.578,17.197,16.593,78.906,0.0
B2,215,9,1012.695,254,15.597,21.29,1.641,4.805,252,2.461,17.148,16.588,79.297,0.0
B2,215,10,1012.537,253,17.646,22.77,1.797,4.805,248,2.461,16.807,16.425,76.074,0.0
B2,215,11,1012.72,249,16.28,23.566,1.641,4.57,253,2.109,16.904,16.469,75.293,0.0
B2,215,12,1013.245,253,14.914,21.517,1.719,4.922,253,2.461,16.953,16.613,75.781,0.0
B2,215,13,1013.562,249,13.889,20.72,1.641,4.805,259,3.164,17.1,16.718,76.27,0.0
B2,215,14,1013.635,241,13.662,20.493,1.641,4.805,248,2.227,17.197,16.699,77.539,0.0
B2,215,15,1013.513,242,13.434,19.696,1.563,4.805,249,2.227,17.197,16.756,77.637,0.0
B2,215,16,1013.44,244,14.117,21.631,1.484,4.688,243,2.344,17.197,16.956,79.297,0.0
B2,215,17,1012.976,242,15.256,22.086,1.641,5.039,246,2.227,17.1,16.699,80.273,0.0
B2,215,18,1012.988,246,15.825,21.745,1.797,5.039,245,2.578,17.1,16.69,80.566,0.0
B2,215,19,1012.878,250,14.686,21.517,1.719,4.922,249,2.461,17.1,16.76,81.055,0.0
B2,215,20,1013.354,254,15.256,20.834,1.719,4.805,250,2.227,17.051,16.749,83.105,0.0
B2,215,21,1013.879,296,12.409,16.166,1.719,4.805,249,2.813,17.246,16.615,81.738,0.0
B2,215,22,1014.453,316,11.385,15.597,1.563,4.805,262,2.461,16.953,16.681,75.586,0.0
B2,215,23,1015.039,315,11.499,14.573,1.328,4.57,259,1.875,16.66,16.809,76.074,0.0
B2,216,0,1015.686,326,11.84,14.914,1.25,4.57,262,1.641,16.416,16.833,77.637,0.0
B2,216,1,1016.028,328,15.597,20.834,1.094,4.336,262,1.523,15.928,16.747,74.414,0.0
B2,216,2,1016.272,329,14.686,19.468,1.172,4.219,283,1.523,15.537,16.707,72.754,0.0
B2,216,3,1016.553,336,14.003,19.809,1.094,4.102,284,1.406,15.293,16.595,72.363,0.0
B2,216,4,1016.907,324,12.751,17.874,1.094,3.984,291,1.523,15.098,16.459,72.949,0.0
B2,216,5,1017.505,322,11.84,17.305,1.094,4.336,276,1.406,14.902,16.575,72.656,0.0
B2,216,6,1018.298,331,12.182,16.736,1.094,4.336,270,1.523,14.609,16.628,69.727,0.0
B2,216,7,1018.835,338,14.459,19.582,1.094,4.336,274,1.289,14.268,16.639,71.094,0.0
B2,216,8,1019.214,340,13.092,18.899,1.094,4.219,274,1.406,14.17,16.657,73.145,0.0
B2,216,9,1019.531,338,14.914,20.493,1.094,4.219,284,1.289,14.316,16.663,70.996,0.0
B2,216,10,1019.897,332,12.751,18.557,1.172,4.102,298,1.523,14.414,16.628,71.875,0.0
B2,216,11,1020.52,330,12.296,16.28,1.094,3.984,297,1.523,14.756,16.599,66.797,0.0
B2,216,12,1020.886,313,9.449,12.979,1.016,4.219,290,1.406,15.146,16.6,65.137,0.0
B2,216,13,1021.289,296,9.336,12.409,0.938,4.102,293,1.289,15.537,16.642,61.23,0.0
B2,216,14,1021.411,283,9.791,12.182,0.781,3.984,290,1.055,15.879,16.701,62.793,0.0
B2,216,15,1021.375,281,11.385,14.003,0.703,4.102,273,0.938,16.172,16.794,59.57,0.0
B2,216,16,1021.265,290,9.336,12.409,0.703,4.102,281,1.055,16.611,16.857,59.18,0.0
B2,216,17,1021.265,287,8.539,10.929,0.703,4.336,262,1.172,16.904,16.943,56.934,0.0
B2,216,18,1021.24,280,10.132,13.206,0.703,4.57,255,0.938,16.953,16.967,58.203,0.0
B2,216,19,1021.484,319,11.726,14.686,0.703,4.453,253,0.938,16.904,16.923,60.352,0.0
B2,216,20,1021.985,318,14.459,18.102,0.703,4.219,267,1.172,16.855,16.838,65.918,0.0
B2,216,21,1022.644,325,13.776,16.963,0.859,3.75,288,1.172,16.855,16.763,63.281,0.0
B2,216,22,1023.071,318,17.191,22.656,0.938,3.75,305,1.172,16.27,16.69,67.48,0.0
B2,216,23,1023.511,341,17.419,24.819,1.094,3.984,298,1.641,15.635,16.52,67.09,0.0
B2,217,0,1024.048,335,15.597,21.973,1.25,3.984,319,1.875,15.195,16.355,68.652,0.0
B2,217,1,1024.451,338,14.345,19.354,1.172,4.102,308,1.289,14.854,16.322,69.238,0.0
B2,217,2,1024.585,334,13.32,18.671,1.172,3.984,307,1.523,14.609,16.262,67.871,0.0
B2,217,3,1024.487,324,13.32,19.923,1.094,3.984,300,1.523,14.609,16.232,69.238,0.0
B2,217,4,1024.878,322,10.36,14.573,1.016,3.984,305,1.523,14.463,16.166,69.336,0.0
B2,217,5,1024.988,311,9.791,15.483,0.859,3.984,304,1.172,14.365,16.43,70.41,0.0
B2,217,6,1025.317,304,11.499,15.597,0.781,3.867,302,1.055,14.219,16.459,72.949,0.0
B2,217,7,1025.867,296,12.182,16.053,0.781,3.75,297,0.938,14.121,16.401,75.0,0.0
B2,217,8,1026.135,298,11.84,16.508,0.938,3.75,285,1.289,14.072,16.419,77.344,0.0
B2,217,9,1026.44,300,11.157,15.369,0.938,3.633,293,1.406,14.365,16.443,73.926,0.0
B2,217,10,1026.575,302,10.588,14.003,0.859,3.75,281,1.289,14.414,16.503,74.316,0.0
B2,217,11,1026.953,300,11.499,15.597,0.859,3.75,290,1.055,14.854,16.617,73.242,0.0
B2,217,12,1027.112,293,11.385,15.142,0.859,3.75,263,1.055,15.537,16.591,69.922,0.0
B2,217,13,1027.405,296,9.905,13.434,0.859,3.633,276,0.938,15.928,16.54,65.039,0.0
B2,217,14,1027.844,274,9.791,12.182,0.781,3.633,271,0.938,16.123,16.58,66.895,0.0
B2,217,15,1028.003,287,9.677,12.637,0.703,3.75,260,0.938,16.758,16.588,62.5,0.0
B2,217,16,1027.869,274,10.132,12.979,0.703,3.633,262,0.82,16.953,16.652,61.035,0.0
B2,217,17,1027.881,265,11.157,14.573,0.625,3.75,256,0.82,16.855,16.677,67.676,0.0
B2,217,18,1027.954,266,9.108,12.182,0.625,3.516,257,0.703,16.953,16.857,69.336,0.0
B2,217,19,1028.296,276,9.108,11.84,0.625,3.867,252,0.82,17.051,16.904,67.969,0.0
B2,217,20,1028.589,288,8.083,10.816,0.625,3.984,253,0.82,17.051,16.906,72.949,0.0
B2,217,21,1029.077,300,7.172,8.766,0.625,3.867,253,0.82,17.051,16.943,70.215,0.0
B2,217,22,1029.285,315,7.855,9.563,0.547,3.984,248,0.82,16.953,16.91,73.633,0.0
B2,217,23,1029.407,337,13.32,15.939,0.547,3.867,257,0.82,16.367,16.84,71.582,0.0
B2,218,0,1029.688,352,13.206,16.166,0.703,3.281,283,0.82,16.172,16.765,74.121,0.0
B2,218,1,1029.81,357,12.979,15.711,0.781,3.398,316,0.82,15.83,16.727,74.805,0.0
B2,218,2,1029.785,350,13.092,17.077,0.859,3.516,325,1.055,15.488,16.659,72.852,0.0
B2,218,3,1029.883,0,12.409,16.622,0.781,3.516,321,1.055,15.098,16.606,78.223,0.0
B2,218,4,1030.005,14,11.612,14.117,0.703,3.516,323,0.938,15.195,16.569,77.148,0.0
B2,218,5,1030.176,29,10.929,13.548,0.703,3.398,316,0.82,14.854,16.571,78.125,0.0
B2,218,6,1030.554,36,10.36,12.068,0.703,3.398,325,0.82,15.195,16.588,73.926,0.0
B2,218,7,1031.018,35,8.652,10.588,0.625,3.516,315,0.938,15.244,16.595,75.391,0.0
B2,218,8,1031.104,37,8.197,10.702,0.547,3.398,311,0.703,15.146,16.633,75.391,0.0
B2,218,9,1031.274,34,7.514,9.336,0.547,3.516,300,0.586,15.098,16.659,76.855,0.0
B2,218,10,1031.458,40,7.172,9.222,0.469,3.516,321,0.586,15.244,16.749,76.465,0.0
B2,218,11,1031.665,35,6.375,8.197,0.469,3.398,318,0.586,15.391,16.886,76.074,0.0
B2,218,12,1031.531,31,4.782,6.717,0.469,3.398,326,0.469,15.586,17.01,73.926,0.0
B2,218,13,1031.287,36,3.757,5.579,0.469,3.398,295,0.469,15.977,17.316,72.852,0.0
B2,218,14,1031.03,49,1.822,2.846,0.391,3.398,307,0.469,16.904,17.302,69.629,0.0
B2,218,15,1030.92,5,1.48,2.619,0.391,3.75,277,0.586,17.344,17.294,65.625,0.0
B2,218,16,1030.457,173,2.619,4.212,0.313,3.75,264,0.469,17.246,17.562,63.965,0.0
B2,218,17,1030.066,187,5.579,7.172,0.313,3.984,233,0.469,16.514,17.928,73.242,0.0
B2,218,18,1029.797,241,5.009,7.059,0.313,4.102,215,0.0,17.002,17.455,63.672,0.0
B2,218,19,1029.724,270,6.603,8.652,0.234,4.219,217,0.0,17.002,17.368,68.945,0.0
B2,218,20,1029.932,287,8.197,9.905,0.234,4.336,194,0.0,17.1,17.421,70.898,0.0
B2,218,21,1029.907,299,8.311,10.474,0.313,4.688,221,0.352,17.1,17.316,72.852,0.0
B2,218,22,1029.736,293,7.742,9.222,0.313,3.75,212,0.469,16.807,17.357,77.344,0.0
B2,218,23,1029.59,304,7.969,9.449,0.313,3.281,267,0.469,16.758,16.992,80.273,0.0
B2,219,0,1029.419,312,7.172,8.652,0.391,3.164,277,0.586,16.66,16.963,77.832,0.0
B2,219,1,1029.138,340,9.563,11.043,0.391,3.281,297,0.469,16.709,16.932,74.023,0.0
B2,219,2,1029.089,357,8.88,11.385,0.391,3.281,294,0.469,16.416,16.868,75.391,0.0
B2,219,3,1029.016,357,10.929,13.092,0.313,3.281,280,0.469,16.074,16.824,75.879,0.0
B2,219,4,1028.784,4,9.108,11.612,0.391,3.164,311,0.586,15.684,16.833,77.637,0.0
B2,219,5,1028.662,11,9.108,11.271,0.469,3.047,322,0.586,15.439,16.884,76.855,0.0
B2,219,6,1028.967,1,10.816,13.32,0.469,3.164,328,0.703,15.293,16.857,79.883,0.0
B2,219,7,1029.175,15,9.336,11.726,0.469,3.047,333,0.586,15.342,16.842,77.832,0.0
B2,219,8,1029.333,11,7.742,9.791,0.469,3.047,339,0.586,15.342,16.939,76.953,0.0
B2,219,9,1029.175,9,7.059,8.539,0.391,3.047,333,0.586,15.342,17.065,77.539,0.0
B2,219,10,1029.041,14,6.375,8.311,0.391,3.047,326,0.586,15.244,17.064,77.246,0.0
B2,219,11,1028.809,358,6.148,7.855,0.391,3.047,314,0.469,15.439,17.212,76.074,0.0
B2,219,12,1028.784,9,4.782,6.375,0.313,3.047,312,0.0,15.537,17.281,75.0,0.0
B2,219,13,1028.54,341,4.212,5.92,0.234,3.281,311,0.0,16.074,17.415,71.387,0.0
B2,219,14,1028.296,274,2.846,4.212,0.234,3.398,246,0.0,16.758,17.596,66.211,0.0
B2,219,15,1027.917,253,3.985,5.465,0.234,3.633,195,0.0,16.953,17.838,65.332,0.0
B2,219,16,1027.502,242,3.302,4.668,0.234,3.516,262,0.0,17.637,17.741,63.379,0.0
B2,219,17,1027.197,249,4.212,5.579,0.234,3.984,232,0.0,17.637,17.803,63.672,0.0
B2,219,18,1027.295,248,5.237,7.286,0.156,4.102,231,0.0,17.881,17.866,65.234,0.0
B2,219,19,1027.502,266,5.92,7.855,0.156,4.102,225,0.0,18.271,17.787,70.215,0.0
B2,219,20,1027.71,283,8.197,10.132,0.156,4.453,224,0.0,17.93,17.963,72.363,0.0
B2,219,21,1027.905,289,9.449,11.612,0.234,3.516,248,0.0,17.588,17.701,78.32,0.0
B2,219,22,1027.759,300,9.563,11.84,0.313,2.93,267,0.352,17.344,17.673,81.641,0.0
B2,219,23,1027.6,307,8.766,10.816,0.469,3.047,291,0.586,17.441,17.322,80.566,0.0
B2,220,0,1027.588,298,7.172,8.652,0.547,3.164,285,0.469,17.393,17.444,81.152,0.0
B2,220,1,1027.295,307,7.286,8.88,0.469,3.164,281,0.586,17.344,17.474,83.594,0.0
B2,220,2,1027.356,4,10.588,12.409,0.469,3.281,284,0.586,17.344,17.437,79.004,0.0
B2,220,3,1027.283,9,8.425,10.36,0.469,3.164,276,0.586,16.855,17.314,80.371,0.0
B2,220,4,1027.466,32,8.083,9.791,0.391,3.164,273,0.469,16.563,17.243,80.859,0.0
B2,220,5,1027.588,25,8.197,9.791,0.391,3.281,278,0.469,16.27,17.175,81.934,0.0
B2,220,6,1028.125,16,8.88,10.474,0.391,3.164,283,0.469,16.27,17.164,82.031,0.0
B2,220,7,1028.564,18,8.994,10.702,0.391,3.047,298,0.352,16.465,17.073,81.934,0.0
B2,220,8,1028.931,31,9.677,11.954,0.391,3.047,301,0.352,16.758,17.089,79.492,0.0
B2,220,9,1029.004,47,9.791,11.954,0.391,3.047,307,0.469,16.709,17.098,81.25,0.0
B2,220,10,1028.87,55,9.449,10.929,0.313,3.164,293,0.469,16.709,17.271,83.301,0.0
B2,220,11,1028.845,53,7.628,8.994,0.313,3.047,278,0.352,17.051,17.417,84.766,0.0
B2,220,12,1028.87,52,6.034,7.172,0.313,3.164,295,0.0,17.344,17.543,85.059,0.0
B2,220,13,1028.87,54,4.895,6.262,0.313,3.164,297,0.0,17.49,17.701,85.449,0.0
B2,220,14,1028.894,39,3.529,4.554,0.313,3.164,293,0.0,17.979,18.104,85.156,0.0
B2,220,15,1028.699,96,0.911,2.163,0.234,3.516,264,0.0,20.566,17.759,71.68,0.0
B2,220,16,1028.748,182,0.911,1.935,0.234,3.867,243,0.0,21.543,17.869,63.477,0.0
B2,220,17,1028.528,233,1.935,3.302,0.234,3.75,222,0.0,19.541,18.051,69.629,0.0
B2,220,18,1028.625,260,3.415,4.44,0.234,3.867,211,0.0,19.102,18.056,75.098,0.0
B2,220,19,1029.041,284,5.692,6.831,0.156,3.867,200,0.0,18.809,18.441,79.492,0.0
B2,220,20,1029.517,309,5.123,6.034,0.156,3.984,194,0.0,18.516,18.653,81.055,0.0
B2,220,21,1029.871,326,2.732,3.415,0.156,4.336,183,0.0,18.271,18.329,84.473,0.0
B2,220,22,1029.919,336,3.074,3.871,0.234,4.688,226,0.0,18.223,18.239,85.84,0.0
B2,220,23,1029.797,294,2.846,3.757,0.156,4.336,195,0.0,17.979,18.193,86.914,0.0
B2,221,0,1029.626,305,4.326,5.465,0.156,4.219,191,0.0,18.027,18.177,85.156,0.0
B2,221,1,1029.48,293,3.188,3.985,0.234,4.453,191,0.0,17.783,18.007,85.84,0.0
B2,221,2,1029.492,339,3.985,6.375,0.234,4.219,219,0.0,17.734,17.853,84.961,0.0
B2,221,3,1029.321,40,2.277,3.529,0.234,4.102,231,0.0,17.393,17.849,86.621,0.0
B2,221,4,1029.309,86,1.594,3.302,0.234,3.633,259,0.0,17.246,17.9,89.258,0.0
B2,221,5,1029.333,123,1.252,1.822,0.234,3.398,262,0.0,16.807,17.953,90.723,0.0
B2,221,6,1029.724,34,3.529,4.554,0.234,3.633,217,0.0,17.246,17.855,88.574,0.0
B2,221,7,1030.383,31,6.489,7.4,0.234,4.219,245,0.0,17.295,17.807,84.473,0.0
B2,221,8,1030.493,34,6.945,8.766,0.234,4.453,245,0.0,17.49,17.765,79.297,0.0
B2,221,9,1030.969,41,5.92,6.945,0.234,3.867,235,0.0,17.686,17.789,77.832,0.0
B2,221,10,1030.957,36,6.603,8.197,0.234,3.516,240,0.0,17.734,17.834,75.684,0.0
B2,221,11,1030.542,48,5.692,6.831,0.234,3.75,235,0.0,17.734,17.917,81.152,0.0
B2,221,12,1030.322,61,5.123,5.92,0.234,3.281,231,0.0,18.125,18.223,79.004,0.0
B2,221,13,1030.164,55,5.465,6.375,0.313,3.164,143,0.352,18.467,18.135,76.27,0.0
B2,221,14,1029.895,35,4.326,5.237,0.313,3.164,117,0.352,18.711,18.226,72.07,0.0
B2,221,15,1029.651,33,3.188,3.985,0.313,3.516,138,0.352,18.613,18.395,69.434,0.0
B2,221,16,1029.102,14,1.708,2.505,0.313,3.398,124,0.352,19.004,18.268,63.086,0.0
B2,221,17,1028.906,68,2.049,3.188,0.234,3.984,221,0.0,19.492,19.133,60.254,0.0
B2,221,18,1029.065,129,1.48,2.619,0.234,4.219,226,0.0,19.834,19.094,66.895,0.0
B2,221,19,1029.065,13,2.391,2.846,0.234,4.102,226,0.0,19.395,18.713,69.922,0.0
B2,221,20,1029.077,331,3.643,4.554,0.234,4.102,201,0.0,18.76,18.737,75.977,0.0
B2,221,21,1029.504,350,3.757,5.123,0.234,3.867,169,0.0,18.564,18.853,78.809,0.0
B2,221,22,1028.943,48,0.911,1.48,0.234,3.633,159,0.0,18.223,18.779,81.25,0.0
B2,221,23,1028.735,20,2.846,3.871,0.234,3.633,174,0.0,18.223,18.759,84.18,0.0
B2,222,0,1028.235,352,4.554,5.465,0.313,3.633,176,0.0,18.369,18.723,75.879,0.0
B2,222,1,1027.795,346,3.757,4.895,0.234,3.867,201,0.0,18.223,18.547,75.391,0.0
B2,222,2,1027.38,324,5.351,6.717,0.234,3.867,187,0.0,18.369,18.583,76.855,0.0
B2,222,3,1027.271,353,5.579,6.831,0.234,3.75,187,0.0,18.369,18.567,79.688,0.0
B2,222,4,1026.965,18,5.92,7.059,0.234,3.75,177,0.0,17.832,18.541,83.594,0.0
B2,222,5,1026.855,34,7.059,8.311,0.234,3.984,207,0.0,17.49,18.609,83.594,0.0
B2,222,6,1027.014,42,8.766,10.246,0.234,3.984,236,0.0,17.588,18.516,81.055,0.0
B2,222,7,1026.953,51,6.945,7.969,0.234,3.867,218,0.0,17.93,18.36,79.492,0.0
B2,222,8,1027.051,50,6.148,7.628,0.234,3.516,229,0.0,18.223,18.356,78.516,0.0
B2,222,9,1027.161,35,5.806,7.514,0.234,3.281,215,0.0,18.418,18.446,75.977,0.0
B2,222,10,1026.819,30,8.197,9.905,0.234,3.398,165,0.0,18.418,18.541,74.121,0.0
B2,222,11,1026.648,31,9.222,11.271,0.313,3.281,236,0.352,18.662,18.508,71.289,0.0
B2,222,12,1026.501,31,9.336,11.726,0.313,3.164,91,0.352,18.271,18.702,77.441,0.0
B2,222,13,1026.184,58,10.36,12.296,0.313,3.047,135,0.469,18.369,18.739,74.414,0.0
B2,222,14,1025.525,61,7.969,9.905,0.391,3.047,110,0.469,18.711,18.816,80.176,0.0
B2,222,15,1024.89,54,6.489,8.083,0.391,3.164,82,0.469,18.857,18.915,81.543,0.0
B2,222,16,1024.854,37,6.375,7.628,0.391,3.164,87,0.469,18.809,18.973,82.715,0.0
B2,222,17,1024.194,65,5.92,7.172,0.313,3.281,93,0.352,18.809,19.001,83.887,0.0
B2,222,19,1023.962,21,4.326,5.351,0.313,3.398,79,0.0,19.004,18.776,82.324,0.0
B2,222,20,1024.146,43,3.985,4.668,0.313,3.633,141,0.352,18.809,18.688,83.984,0.0
B2,222,21,1023.975,34,3.302,4.326,0.313,3.75,221,0.352,18.662,18.561,86.035,0.0
B2,222,22,1023.999,43,3.302,4.44,0.234,3.867,217,0.0,18.516,18.534,87.305,0.0
B2,222,23,1023.987,2,7.514,9.905,0.313,3.984,212,0.0,18.125,18.668,88.086,0.0
B2,223,0,1023.645,28,6.831,8.197,0.313,3.75,212,0.0,18.027,18.734,85.547,0.0
B2,223,1,1023.45,35,6.603,7.969,0.313,3.633,212,0.469,18.223,18.779,81.445,0.0
