ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B1,208,19,1015.698,139,11.271,14.003,0.781,3.984,165,1.094,16.172,16.252,81.152,0.0
B1,208,20,1015.588,137,12.751,15.597,0.703,3.984,179,1.094,16.172,16.24,79.98,0.0
B1,208,21,1015.466,137,13.662,16.28,0.781,3.867,177,1.25,16.172,16.24,80.859,0.0
B1,208,22,1015.491,131,13.889,16.28,0.859,3.75,172,1.25,16.221,16.214,82.227,0.0
B1,208,23,1015.43,138,14.231,17.191,0.859,3.75,177,1.094,16.123,16.205,81.641,0.0
B1,209,0,1015.112,148,15.939,18.443,0.859,3.75,173,1.094,15.684,16.185,79.492,0.0
B1,209,1,1014.404,131,14.914,17.533,0.938,3.75,172,1.25,15.781,16.172,84.18,0.0
B1,209,2,1014.014,146,17.191,21.062,0.938,3.867,179,1.25,15.0,16.174,87.109,0.0
B1,209,3,1013.513,144,17.419,20.606,1.016,3.984,181,1.25,14.756,16.139,92.48,0.0
B1,209,4,1013.098,135,16.849,20.379,1.25,4.219,162,1.563,14.707,16.108,92.871,0.0
B1,209,5,1013.025,135,17.305,20.265,1.172,4.336,186,1.719,14.805,16.113,92.773,0.0
B1,209,6,1013.086,123,17.988,21.176,1.484,4.922,201,2.188,14.609,16.108,92.969,0.0
B1,209,7,1013.135,112,18.216,20.834,1.641,4.922,191,2.5,15.0,16.095,90.625,0.0
B1,209,8,1013.245,118,18.102,21.29,1.563,4.922,197,2.344,15.391,16.091,90.039,0.0
B1,209,9,1013.342,125,18.671,22.997,1.719,5.039,191,3.281,15.195,16.082,92.969,0.0
B1,209,10,1013.379,118,19.013,22.314,1.719,4.805,186,2.188,15.098,16.078,94.922,0.0
B1,209,11,1013.782,125,19.24,22.997,1.563,4.57,181,2.031,15.488,16.068,93.457,0.0
B1,209,12,1014.05,127,16.28,18.671,1.563,4.688,184,2.188,15.586,16.088,94.531,0.0
B1,209,13,1013.977,133,16.394,20.037,1.484,4.805,181,2.188,15.586,16.115,95.215,0.0
B1,209,14,1014.063,134,15.483,19.24,1.328,4.57,169,1.719,15.83,16.15,94.727,0.0
B1,209,15,1014.148,133,14.459,17.533,1.328,4.688,180,1.875,16.074,16.174,93.066,0.0
B1,209,16,1014.331,131,14.686,18.557,1.328,4.688,181,1.875,16.221,16.185,92.188,0.0
B1,209,17,1014.575,126,14.686,16.849,1.172,4.453,177,1.563,15.977,16.183,93.457,0.0
B1,209,18,1014.514,126,14.459,17.191,1.172,4.57,170,1.563,15.928,16.17,94.629,0.0
B1,209,19,1014.978,132,12.523,15.597,1.172,4.453,187,1.719,16.27,16.15,93.457,0.0
B1,209,20,1015.332,126,12.068,14.914,1.094,4.453,187,1.563,15.977,16.141,95.313,0.0
B1,209,21,1015.991,128,13.32,15.369,1.172,4.688,195,1.406,16.025,16.132,95.898,0.0
B1,209,22,1016.602,125,9.336,12.182,1.172,4.688,194,1.719,16.025,16.115,96.191,0.0
B1,209,23,1016.675,136,11.043,13.548,1.094,4.688,191,1.563,16.074,16.117,96.289,0.0
B1,210,0,1016.809,145,9.336,10.816,1.25,4.805,201,1.406,16.074,16.113,96.484,0.0
B1,210,1,1016.321,155,9.563,11.157,1.172,4.805,200,1.719,16.074,16.113,96.582,0.0
B1,210,2,1016.528,174,9.905,11.385,1.25,4.922,210,1.719,16.123,16.115,96.582,0.0
B1,210,3,1016.455,180,11.271,13.548,1.094,4.688,211,1.406,16.074,16.133,96.582,0.0
B1,210,4,1016.223,172,9.905,11.726,1.094,4.805,207,1.719,16.123,16.133,96.191,0.0
B1,210,5,1016.26,166,8.766,10.702,1.016,4.688,208,1.406,16.123,16.135,96.289,0.0
B1,210,6,1016.541,244,7.172,9.563,0.938,4.805,219,1.406,15.879,16.13,95.996,0.0
B1,210,7,1017.139,214,7.4,9.336,0.938,4.688,215,1.094,15.684,16.119,96.094,0.0
B1,210,8,1017.493,222,8.994,10.702,0.859,4.805,222,1.563,16.025,16.113,94.434,0.0
B1,210,9,1018.018,234,6.831,8.88,0.938,4.805,222,1.563,15.684,16.113,94.629,0.0
B1,210,10,1017.957,236,7.059,9.336,0.859,4.688,239,1.094,15.684,16.132,94.727,0.0
B1,210,11,1018.347,229,9.336,11.157,0.938,4.57,243,1.25,16.367,16.187,91.211,0.0
B1,210,12,1018.323,225,10.36,12.296,0.938,4.453,240,1.406,16.563,16.229,90.43,0.0
B1,210,13,1018.225,207,12.182,14.117,1.016,4.453,252,1.406,16.318,16.252,91.992,0.0
B1,210,14,1018.188,211,13.548,15.483,1.016,4.336,243,1.719,16.318,16.296,93.848,0.0
B1,210,15,1017.957,206,14.686,17.305,1.094,4.453,255,1.875,16.367,16.317,95.41,0.0
B1,210,16,1017.676,215,15.597,18.329,1.016,4.336,246,1.563,16.563,16.353,95.996,0.0
B1,210,17,1017.749,249,12.637,16.28,1.016,4.219,249,1.25,16.66,16.362,96.191,0.0
B1,210,18,1017.969,265,12.068,13.889,1.016,4.336,239,1.406,16.611,16.328,96.191,0.0
B1,210,19,1018.347,264,11.954,14.573,1.016,4.453,240,1.563,16.563,16.269,95.703,0.0
B1,210,20,1018.921,268,15.939,19.013,0.938,4.336,249,1.406,16.172,16.218,94.336,0.0
B1,210,21,1019.287,268,12.637,15.483,0.859,4.102,257,1.406,16.172,16.207,95.508,0.0
B1,210,22,1019.47,256,12.068,14.117,0.938,4.336,253,1.563,16.172,16.201,95.898,0.0
B1,210,23,1019.397,265,11.612,14.231,0.859,4.336,273,1.094,16.123,16.203,96.191,0.0
B1,211,0,1019.336,248,11.385,13.434,0.859,4.219,269,1.094,16.367,16.185,95.41,0.0
B1,211,1,1019.019,242,12.068,14.914,0.938,4.336,273,1.563,16.416,16.17,95.02,0.0
B1,211,2,1018.689,251,16.053,20.72,1.094,4.336,270,1.25,16.367,16.163,95.508,0.0
B1,211,3,1018.445,248,15.825,18.443,1.172,4.219,274,1.563,16.416,16.172,95.41,0.0
B1,211,4,1018.396,242,15.483,18.329,1.406,4.57,280,1.719,16.416,16.194,95.801,0.0
B1,211,5,1018.03,245,14.914,18.557,1.406,4.57,270,2.344,16.514,16.183,95.605,0.0
B1,211,6,1017.822,238,16.053,19.013,1.484,4.805,269,2.188,16.514,16.179,95.898,0.0
B1,211,7,1017.7,237,17.419,20.72,1.563,4.805,269,1.875,16.514,16.177,96.191,0.0
B1,211,8,1017.761,240,17.191,20.037,1.484,4.805,267,2.031,16.563,16.176,96.289,0.0
B1,211,9,1017.883,243,16.849,20.151,1.641,5.039,271,2.344,16.611,16.166,96.582,0.0
B1,211,10,1018.188,247,14.914,17.76,1.641,5.156,278,2.188,16.709,16.176,96.777,0.0
B1,211,11,1018.372,245,14.8,17.191,1.797,5.273,274,2.656,16.758,16.176,96.875,0.0
B1,211,12,1018.237,240,14.459,17.305,1.563,5.273,270,2.188,16.807,16.174,96.777,0.0
B1,211,13,1018.03,236,14.8,17.76,1.641,5.039,278,2.188,16.807,16.143,96.875,0.0
B1,211,14,1017.542,240,18.102,21.631,1.719,5.273,283,2.344,16.855,16.161,96.875,0.0
B1,211,15,1017.249,238,19.126,23.908,1.797,5.273,280,2.5,17.1,16.196,96.582,0.0
B1,211,16,1016.785,239,20.265,23.453,1.953,5.156,281,2.344,17.1,16.223,96.094,0.0
B1,211,17,1016.418,240,19.809,23.908,1.953,5.156,274,2.969,17.148,16.241,96.094,0.0
B1,211,18,1016.089,240,19.696,22.77,2.031,5.273,276,2.813,17.197,16.236,95.605,0.0
B1,211,19,1016.016,238,19.809,22.997,1.953,5.156,278,2.969,17.1,16.234,95.703,0.0
B1,211,20,1016.211,242,19.468,23.566,1.953,5.273,270,2.656,17.1,16.232,95.898,0.0
B1,211,21,1016.626,250,16.394,20.379,1.953,5.508,271,2.656,16.904,16.227,95.801,0.0
B1,211,22,1016.968,257,18.102,22.2,1.953,5.508,270,3.281,16.611,16.221,95.898,0.0
B1,211,23,1016.907,254,15.597,19.582,2.031,5.742,276,3.438,16.563,16.23,95.996,0.0
B1,212,0,1017.114,252,14.231,17.419,1.953,5.742,278,2.969,16.416,16.234,96.484,0.0
B1,212,1,1017.041,261,13.776,16.166,1.953,5.859,281,2.5,16.367,16.21,96.777,0.0
B1,212,2,1017.09,284,13.548,16.508,2.031,5.859,278,2.969,16.123,16.198,96.875,0.0
B1,212,3,1017.444,304,11.612,14.345,1.875,5.508,278,2.656,15.977,16.198,97.07,0.0
B1,212,4,1017.615,312,11.612,14.573,1.875,5.742,278,3.125,15.928,16.198,97.07,0.0
B1,212,5,1017.969,331,14.573,17.077,1.797,5.625,280,3.125,15.635,16.198,97.07,0.0
B1,212,6,1018.591,337,14.345,18.443,1.797,5.508,276,2.813,15.146,16.198,96.68,0.0
B1,212,7,1019.299,329,14.914,17.533,1.641,5.273,280,2.5,15.098,16.198,94.629,0.0
B1,212,8,1019.971,327,12.865,16.622,1.641,5.508,287,2.344,15.195,16.196,89.16,0.0
B1,212,9,1020.435,324,11.84,14.914,1.641,5.508,291,2.5,15.488,16.194,85.254,0.0
B1,212,10,1020.593,315,10.019,13.32,1.563,5.508,288,2.344,15.781,16.207,82.91,0.0
B1,212,11,1020.996,323,11.954,14.117,1.563,5.508,288,2.188,15.732,16.221,81.055,0.0
B1,212,12,1021.021,313,8.539,12.409,1.406,5.391,285,2.188,15.977,16.252,75.684,0.0
B1,212,13,1021.106,295,7.969,10.474,1.406,5.508,281,2.188,16.172,16.317,75.488,0.0
B1,212,14,1020.923,296,7.969,9.791,1.563,5.625,285,2.656,16.367,16.401,74.316,0.0
B1,212,15,1021.057,283,7.514,9.677,1.563,5.859,287,2.5,16.416,16.492,74.707,0.0
B1,212,16,1021.106,268,7.855,9.563,1.563,5.625,287,2.344,16.465,16.652,72.07,0.0
B1,212,17,1020.947,276,8.994,10.36,1.328,5.273,293,2.188,16.367,16.703,74.023,0.0
B1,212,18,1020.837,285,8.311,9.791,1.328,5.391,288,1.875,16.367,16.694,77.051,0.0
B1,212,19,1020.581,262,7.855,10.474,1.172,5.273,281,1.563,16.074,16.672,75.293,0.0
B1,212,20,1020.74,274,6.148,11.612,1.172,5.391,290,1.563,15.732,16.639,77.051,0.0
B1,212,21,1021.045,249,8.083,10.019,1.016,5.039,291,1.719,15.732,16.619,77.734,0.0
B1,212,22,1020.886,262,3.529,7.286,0.938,5.156,287,1.406,15.732,16.549,79.297,0.0
B1,212,23,1020.483,202,4.326,6.148,1.094,5.625,300,1.719,15.83,16.487,81.445,0.0
B1,213,0,1020.618,219,6.831,8.311,1.094,5.742,298,1.406,15.879,16.417,86.621,0.0
B1,213,1,1020.129,187,6.945,8.766,1.25,6.094,304,1.875,15.83,16.553,90.234,0.0
B1,213,2,1019.238,170,9.563,11.499,1.328,6.211,300,1.875,16.172,16.545,92.773,0.0
B1,213,3,1018.677,187,10.588,13.434,1.328,6.328,297,1.875,16.66,16.586,94.238,0.0
B1,213,4,1017.834,189,9.677,11.726,1.406,6.563,307,2.5,16.611,16.536,95.313,0.0
B1,213,5,1017.004,187,13.092,15.597,1.25,5.859,301,1.563,16.66,16.469,96.094,0.0
B1,213,6,1016.968,207,14.117,16.053,1.25,5.156,298,1.875,16.855,16.47,96.484,0.0
B1,213,7,1016.772,215,13.776,15.825,1.172,4.688,281,1.563,16.807,16.467,96.777,0.0
B1,213,8,1016.797,218,13.662,15.711,1.25,4.922,297,1.719,16.807,16.454,96.777,0.0
B1,213,9,1016.589,223,15.028,18.329,1.172,4.922,288,1.563,16.904,16.472,96.875,0.0
B1,213,10,1016.675,223,14.8,17.191,1.25,4.922,290,1.719,16.904,16.478,96.973,0.0
B1,213,11,1016.76,228,14.345,16.736,1.172,4.688,276,1.719,17.002,16.472,96.973,0.0
B1,213,12,1016.125,217,15.369,18.785,1.172,4.688,280,1.719,17.002,16.447,97.07,0.0
B1,213,13,1015.698,216,16.622,20.151,1.25,4.922,281,1.875,17.1,16.458,96.973,0.0
B1,213,14,1015.283,217,18.785,22.2,1.25,4.688,266,1.875,17.246,16.459,96.973,0.0
B1,213,15,1014.905,217,18.443,22.086,1.328,4.453,259,1.875,17.197,16.456,97.07,0.0
B1,213,16,1014.441,223,19.468,22.656,1.406,4.688,271,1.875,17.49,16.481,96.973,0.0
B1,213,17,1014.233,226,19.013,22.086,1.563,4.57,267,2.5,17.441,16.5,96.68,0.0
B1,213,18,1014.014,227,20.265,24.477,1.563,4.57,259,2.188,17.49,16.481,96.68,0.0
B1,213,19,1013.562,226,19.126,22.428,1.719,4.688,256,2.188,17.588,16.448,96.484,0.0
B1,213,20,1013.342,225,20.265,23.908,1.641,4.805,252,2.344,17.686,16.472,95.996,0.0
B1,213,21,1013.635,226,20.493,24.25,1.641,4.922,248,2.344,17.734,16.454,95.02,0.0
B1,213,22,1013.696,223,19.923,22.997,1.875,5.273,252,2.5,17.734,16.463,94.531,0.0
B1,213,23,1013.208,227,20.037,23.68,1.953,5.391,259,3.281,17.686,16.447,94.629,0.0
B1,214,0,1012.939,227,20.265,24.477,1.953,5.273,255,3.438,17.49,16.406,95.313,0.0
B1,214,1,1012.549,228,21.517,25.616,1.953,5.508,262,2.969,17.441,16.419,95.898,0.0
B1,214,2,1012.0,230,21.176,24.819,2.031,5.391,264,2.969,17.393,16.399,96.289,0.0
B1,214,3,1011.975,233,20.379,23.339,2.109,5.391,262,2.813,17.295,16.379,96.387,0.0
B1,214,4,1011.609,236,21.631,26.868,2.422,5.508,267,3.281,17.295,16.371,96.68,0.0
B1,214,5,1011.426,235,19.354,25.502,2.344,5.508,266,3.594,17.295,16.373,96.582,0.0
B1,214,6,1011.182,228,18.102,20.948,2.5,5.859,271,3.75,17.246,16.379,96.387,0.0
B1,214,7,1011.414,230,18.443,21.973,2.344,5.742,267,3.125,17.197,16.384,96.582,0.0
B1,214,8,1011.365,234,18.671,21.973,2.188,5.508,263,2.969,17.1,16.395,96.875,0.0
B1,214,9,1011.462,236,18.671,23.566,2.344,5.508,264,2.969,17.1,16.401,96.973,0.0
B1,214,10,1011.56,239,18.102,21.403,2.188,5.625,263,3.281,17.148,16.401,96.875,0.0
B1,214,11,1011.804,237,15.939,19.013,2.188,5.742,262,2.813,17.1,16.415,96.777,0.0
B1,214,12,1011.816,231,15.142,19.126,2.188,5.859,264,3.125,17.051,16.41,96.68,0.0
B1,214,13,1011.597,235,13.776,16.622,2.5,6.211,266,4.375,16.904,16.406,96.875,0.0
B1,214,14,1011.511,242,12.523,15.483,1.953,5.508,266,3.125,16.855,16.406,97.07,0.0
B1,214,15,1011.462,249,10.929,13.889,2.031,5.742,271,2.969,16.514,16.43,96.875,0.0
B1,214,16,1011.328,244,10.36,13.092,2.031,5.742,267,2.969,16.416,16.467,96.973,0.0
B1,214,17,1011.23,245,15.825,19.582,1.953,5.625,267,2.656,16.709,16.479,95.605,0.0
B1,214,18,1010.913,241,14.8,17.191,1.797,5.391,266,2.5,16.953,16.496,92.188,0.0
B1,214,19,1010.742,236,14.459,17.305,1.719,5.508,262,2.5,16.953,16.505,90.332,0.0
B1,214,20,1010.754,245,15.939,18.671,1.953,5.742,264,2.813,16.855,16.498,90.234,0.0
B1,214,21,1011.096,241,14.686,17.077,1.719,5.508,262,2.813,16.807,16.487,89.453,0.0
B1,214,22,1011.462,243,14.231,17.305,1.563,5.273,257,2.188,16.855,16.485,88.965,0.0
B1,214,23,1011.572,250,15.483,18.557,1.719,5.625,266,2.188,16.758,16.463,90.039,0.0
B1,215,0,1011.755,243,14.8,18.102,1.719,5.625,264,2.5,16.807,16.432,90.625,0.0
B1,215,1,1011.792,243,15.142,18.557,1.797,5.625,264,2.344,16.807,16.423,91.113,0.0
B1,215,2,1011.584,251,13.889,17.305,2.031,5.977,277,3.281,16.709,16.419,90.234,0.0
B1,215,3,1011.694,256,14.686,19.354,2.188,5.977,274,2.813,16.66,16.412,89.16,0.0
B1,215,4,1011.792,263,17.874,21.745,2.266,6.094,278,3.125,16.563,16.403,83.789,0.0
B1,215,5,1011.975,278,18.102,21.859,2.891,6.914,294,4.375,16.221,16.388,81.641,0.0
B1,215,6,1012.268,273,18.329,22.314,3.281,7.5,294,4.688,16.123,16.381,76.855,0.0
B1,215,7,1012.72,266,17.874,21.973,3.594,7.852,300,5.625,16.172,16.375,78.125,0.0
B1,215,8,1013.135,263,14.914,19.582,4.219,8.555,304,7.031,16.367,16.384,79.883,0.0
B1,215,9,1013.477,278,16.736,21.062,3.906,8.438,301,6.094,15.83,16.392,85.742,0.0
B1,215,10,1013.66,269,14.003,17.874,3.594,7.852,302,5.469,16.221,16.406,82.324,0.0
B1,215,11,1014.038,269,15.256,19.013,3.672,8.203,298,4.375,15.977,16.43,84.277,0.0
B1,215,12,1014.331,270,12.523,15.483,3.516,7.734,297,5.938,16.367,16.47,83.398,0.0
B1,215,13,1014.697,270,13.206,17.077,3.359,7.969,302,5.156,16.416,16.514,82.813,0.0
B1,215,14,1015.051,272,13.662,16.963,3.125,7.617,301,4.219,16.416,16.523,82.227,0.0
B1,215,15,1014.978,277,14.345,17.419,3.125,7.5,297,5.938,16.465,16.514,83.105,0.0
B1,215,16,1014.893,292,11.84,15.028,3.281,7.5,302,5.781,15.732,16.56,84.375,0.0
B1,215,17,1015.076,288,12.637,15.369,3.203,7.383,300,5.313,15.928,16.569,82.52,0.0
B1,215,18,1015.198,295,14.686,18.329,3.125,7.266,300,4.844,15.635,16.569,79.98,0.0
B1,215,19,1015.613,323,15.483,18.899,2.656,7.031,297,4.531,14.854,16.571,84.766,0.0
B1,215,20,1016.199,312,14.459,16.963,2.266,6.445,295,3.906,15.635,16.556,77.441,0.0
B1,215,21,1016.833,318,15.825,19.354,2.266,6.211,288,3.438,15.098,16.533,79.59,0.0
B1,215,22,1017.395,317,15.597,18.443,2.109,5.977,290,2.813,15.635,16.516,75.0,0.0
B1,215,23,1017.944,318,15.142,17.874,1.875,5.742,288,2.813,15.586,16.487,74.512,0.0
B1,216,0,1018.372,318,15.369,20.037,1.953,5.859,288,2.5,15.537,16.459,71.973,0.0
B1,216,1,1018.787,312,16.394,19.923,2.031,6.211,290,2.813,15.439,16.459,74.805,0.0
B1,216,2,1018.933,321,16.28,19.354,2.031,5.977,293,2.813,15.293,16.432,73.828,0.0
B1,216,3,1019.104,324,14.686,18.671,1.875,5.742,294,2.656,15.488,16.428,70.313,0.0
B1,216,4,1019.458,333,16.394,19.809,1.953,5.977,291,2.656,15.244,16.425,70.215,0.0
B1,216,5,1019.849,327,15.142,18.899,2.031,5.977,297,3.438,15.098,16.423,70.215,0.0
B1,216,6,1020.361,330,16.508,19.809,1.875,5.508,304,3.125,15.098,16.404,71.387,0.0
B1,216,7,1021.167,345,15.369,18.443,1.953,5.625,307,2.813,15.244,16.395,69.727,0.0
B1,216,8,1021.79,340,15.711,19.468,2.031,5.625,302,3.281,15.293,16.393,69.922,0.0
B1,216,9,1022.339,340,16.963,19.582,1.875,5.273,301,2.5,15.293,16.395,64.258,0.0
B1,216,10,1022.583,337,16.053,19.809,1.875,5.508,304,2.813,15.244,16.412,65.43,0.0
B1,216,11,1023.193,335,16.28,19.923,1.875,5.391,302,2.656,15.391,16.432,62.598,0.0
B1,216,12,1023.743,335,16.394,20.037,1.875,5.508,297,2.813,15.439,16.447,64.453,0.0
B1,216,13,1024.121,333,15.939,19.809,1.875,5.508,307,2.813,15.439,16.47,68.262,0.0
B1,216,14,1024.463,335,17.305,20.834,1.875,5.742,305,2.969,15.488,16.496,65.527,0.0
B1,216,15,1024.658,332,17.191,21.176,1.719,5.391,314,2.031,15.586,16.516,65.332,0.0
B1,216,16,1024.609,326,16.394,19.582,1.719,5.273,312,2.344,15.635,16.516,66.504,0.0
B1,216,17,1024.829,329,15.711,18.671,1.719,5.273,319,2.344,15.391,16.523,69.922,0.0
B1,216,18,1025.0,328,16.622,19.923,1.719,5.391,316,2.656,15.537,16.516,67.383,0.0
B1,216,19,1025.293,334,17.646,20.151,1.719,5.273,323,2.656,15.439,16.501,67.188,0.0
B1,216,20,1025.745,331,17.988,21.403,1.719,5.273,326,2.5,15.293,16.487,66.992,0.0
B1,216,21,1026.44,338,17.533,21.631,1.797,5.391,323,2.656,15.195,16.472,68.164,0.0
B1,216,22,1026.941,332,15.711,20.151,1.719,5.273,328,2.188,15.244,16.461,68.652,0.0
B1,216,23,1027.063,332,16.053,19.582,1.719,5.508,325,2.5,15.146,16.432,67.48,0.0
B1,217,0,1027.295,322,15.711,19.24,1.953,5.625,323,2.813,15.244,16.39,69.336,0.0
B1,217,1,1027.38,309,16.053,18.329,1.875,5.859,326,2.813,15.293,16.364,66.992,0.0
B1,217,2,1027.185,309,17.077,20.72,1.797,5.742,330,3.125,15.293,16.355,69.824,0.0
B1,217,3,1027.173,303,16.508,19.24,1.953,5.977,322,3.125,15.244,16.351,69.238,0.0
B1,217,4,1027.197,301,16.508,19.24,1.875,5.977,332,2.656,15.098,16.355,73.242,0.0
B1,217,5,1027.148,299,16.508,19.923,1.797,5.742,326,3.125,15.146,16.34,71.777,0.0
B1,217,6,1027.307,304,16.849,20.379,1.719,5.508,332,2.813,15.391,16.324,71.777,0.0
B1,217,7,1027.71,304,16.28,19.24,1.875,5.742,330,2.656,15.488,16.329,74.121,0.0
B1,217,8,1028.271,313,14.686,18.443,1.797,5.391,328,2.344,15.146,16.329,77.344,0.0
B1,217,9,1028.479,312,14.573,17.419,1.875,5.508,330,2.656,15.732,16.333,70.801,0.0
B1,217,10,1028.772,316,13.662,16.963,1.875,5.742,333,2.5,15.928,16.355,73.926,0.0
B1,217,11,1029.175,313,14.573,17.874,1.875,5.742,330,2.188,16.123,16.362,74.121,0.0
B1,217,12,1029.541,316,12.865,16.508,1.953,5.742,330,2.656,16.074,16.384,72.07,0.0
B1,217,13,1030.005,310,12.979,14.8,1.797,5.742,330,2.969,16.074,16.408,73.73,0.0
B1,217,14,1030.225,315,12.068,14.914,1.719,5.859,335,2.969,16.074,16.436,75.684,0.0
B1,217,15,1030.225,324,12.182,14.117,1.719,6.094,329,3.281,16.172,16.443,74.121,0.0
B1,217,16,1030.261,339,10.816,12.637,1.797,5.977,336,2.5,15.977,16.479,75.195,0.0
B1,217,17,1030.298,331,11.385,13.776,1.641,5.859,333,2.188,15.83,16.507,76.27,0.0
B1,217,18,1030.347,328,10.702,12.979,1.563,5.625,330,2.344,15.732,16.496,74.512,0.0
B1,217,19,1030.554,325,14.117,16.736,1.563,5.742,333,2.031,15.684,16.509,73.633,0.0
B1,217,20,1030.884,334,11.157,15.711,1.406,5.273,332,2.031,15.488,16.503,75.488,0.0
B1,217,21,1031.384,346,9.563,11.499,1.484,5.508,329,2.5,15.391,16.481,73.438,0.0
B1,217,22,1031.409,347,10.132,12.523,1.484,5.742,333,1.875,15.391,16.458,71.191,0.0
B1,217,23,1031.458,347,8.766,10.702,1.484,5.508,332,2.188,15.293,16.436,71.777,0.0
B1,218,0,1031.628,346,8.766,11.157,1.484,5.625,329,1.875,15.342,16.404,70.898,0.0
B1,218,1,1031.494,343,8.425,10.019,1.484,5.742,323,2.5,15.391,16.373,69.629,0.0
B1,218,2,1031.506,342,7.742,9.677,1.484,5.977,329,1.875,15.342,16.364,70.703,0.0
B1,218,3,1031.372,331,8.652,10.702,1.328,5.742,325,2.344,15.293,16.359,75.098,0.0
B1,218,4,1031.165,333,7.4,9.222,1.406,6.094,330,2.188,15.244,16.346,74.805,0.0
B1,218,5,1031.238,328,7.514,9.336,1.328,6.094,325,2.031,15.244,16.339,75.684,0.0
B1,218,6,1031.47,342,6.489,8.311,1.328,6.094,329,2.344,15.391,16.346,76.66,0.0
B1,218,7,1031.738,328,5.351,7.286,1.094,5.742,330,1.563,15.635,16.349,75.684,0.0
B1,218,8,1031.921,345,7.514,8.994,1.094,5.977,330,1.406,15.537,16.357,76.563,0.0
B1,218,9,1032.129,337,6.945,8.88,1.016,5.742,328,1.563,15.684,16.375,76.563,0.0
B1,218,10,1032.214,1,6.262,7.514,0.938,5.742,330,1.719,16.025,16.481,74.609,0.0
B1,218,11,1032.397,4,6.148,7.969,0.938,5.625,330,1.406,15.928,16.454,75.879,0.0
B1,218,12,1032.214,342,5.692,7.172,0.859,5.391,328,1.25,16.123,16.723,74.805,0.0
B1,218,13,1032.019,339,5.009,6.375,0.938,5.742,322,1.563,16.318,16.956,71.484,0.0
B1,218,14,1031.958,326,4.212,6.148,0.938,5.742,326,1.563,16.367,16.981,71.875,0.0
B1,218,15,1031.738,317,5.92,7.286,0.938,5.742,322,1.406,16.367,17.21,72.168,0.0
B1,218,16,1031.628,311,5.351,7.514,0.938,5.742,319,1.563,16.367,17.19,72.07,0.0
B1,218,17,1031.274,321,7.4,8.994,0.938,5.625,323,1.406,16.416,17.175,74.512,0.0
B1,218,18,1031.006,316,7.4,9.563,0.938,5.625,326,1.563,16.465,16.904,74.707,0.0
B1,218,19,1030.627,326,8.539,10.474,1.016,5.742,325,1.25,16.27,17.071,73.438,0.0
B1,218,20,1030.823,320,8.197,10.019,0.859,5.156,319,1.094,16.025,17.001,75.391,0.0
B1,218,21,1030.811,319,8.425,9.677,0.859,5.273,326,1.25,15.781,16.934,75.781,0.0
B1,218,22,1030.762,316,8.083,9.563,0.938,5.508,325,1.25,15.732,16.879,77.246,0.0
B1,218,23,1030.798,320,8.539,10.019,0.859,5.273,322,1.406,15.732,16.772,76.953,0.0
B1,219,0,1030.469,327,9.563,11.043,0.781,5.273,321,0.938,15.684,16.688,79.883,0.0
B1,219,1,1030.029,330,9.336,10.816,0.781,5.156,325,1.25,15.684,16.626,79.004,0.0
B1,219,2,1029.834,333,8.539,10.246,0.859,5.625,319,1.25,15.635,16.653,78.516,0.0
B1,219,3,1029.529,332,8.425,10.36,0.859,5.508,319,1.25,15.537,16.633,77.246,0.0
B1,219,4,1029.492,348,6.945,8.652,0.859,5.508,319,1.25,15.488,16.631,75.977,0.0
B1,219,5,1029.346,349,8.197,9.905,0.859,5.508,322,1.25,15.439,16.631,75.586,0.0
B1,219,6,1029.553,352,6.375,8.083,0.938,5.742,323,1.25,15.586,16.619,76.563,0.0
B1,219,7,1029.712,5,5.806,7.059,1.016,5.859,322,1.563,15.83,16.628,76.953,0.0
B1,219,8,1029.675,42,5.123,6.489,1.094,6.094,323,1.406,15.928,16.641,76.953,0.0
B1,219,9,1029.626,45,3.302,4.895,1.094,6.328,326,1.406,16.025,16.668,74.316,0.0
B1,219,10,1029.59,31,2.391,3.643,1.172,6.211,329,1.875,15.928,16.745,72.754,0.0
B1,219,11,1029.492,5,2.505,4.099,1.25,6.211,325,1.719,15.928,16.754,71.289,0.0
B1,219,12,1029.468,334,2.732,4.099,1.172,6.445,328,1.875,16.416,16.778,70.898,0.0
B1,219,13,1029.224,338,2.505,5.806,1.172,6.211,325,1.563,16.611,17.199,71.289,0.0
B1,219,14,1028.979,343,2.049,3.529,1.328,6.563,326,2.188,16.953,17.549,68.359,0.0
B1,219,15,1029.004,318,3.757,5.579,1.406,6.797,326,1.875,16.904,17.64,68.945,0.0
B1,219,16,1028.674,313,4.554,6.262,1.406,6.914,319,1.875,16.758,17.75,69.434,0.0
B1,219,17,1028.455,315,3.985,6.375,1.563,7.031,323,2.188,16.904,17.477,69.824,0.0
B1,219,18,1028.345,313,5.351,7.855,1.797,7.5,319,2.813,16.855,17.314,71.094,0.0
B1,219,19,1028.479,315,6.375,8.311,1.719,7.148,321,2.188,16.807,17.133,74.121,0.0
B1,219,20,1028.638,316,7.855,9.222,1.719,7.148,323,3.125,16.66,17.283,73.535,0.0
B1,219,21,1028.735,323,6.375,8.197,1.563,6.797,322,2.344,16.416,17.274,75.586,0.0
B1,219,22,1028.674,328,5.806,7.742,1.641,6.914,322,2.344,16.367,17.227,76.563,0.0
