ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
A1,200,11,1012.439,280,9.108,12.068,0.859,4.805,284,1.094,13.975,14.72,93.555,0.0
A1,200,12,1013.013,262,8.311,11.157,0.781,4.805,287,1.094,14.023,14.718,92.578,0.0
A1,200,13,1012.744,233,7.286,10.132,0.781,4.688,281,1.25,14.219,14.727,89.941,0.0
A1,200,14,1012.585,263,9.563,12.296,0.859,4.922,278,1.406,14.316,14.74,85.254,0.0
A1,200,15,1013.086,254,10.816,13.32,0.859,4.688,281,1.25,14.463,14.661,85.059,0.0
A1,200,16,1012.708,273,13.662,18.216,1.016,4.336,276,1.563,14.512,14.678,86.035,0.0
A1,200,17,1013.098,278,11.954,15.825,0.938,3.984,271,1.406,14.609,14.709,87.988,0.0
A1,200,18,1013.623,280,10.019,15.369,1.094,4.219,276,1.406,14.561,14.734,87.207,0.0
A1,200,19,1013.684,284,12.523,15.939,1.25,4.453,269,1.719,14.609,14.696,86.719,0.0
A1,200,20,1014.001,283,12.182,16.394,1.328,4.453,270,1.719,14.268,14.762,90.039,0.0
A1,200,21,1014.404,291,13.776,17.305,1.406,4.57,273,2.031,14.072,14.654,88.672,0.0
A1,200,22,1015.271,291,11.271,15.256,1.641,5.391,273,3.281,14.17,14.625,82.715,0.0
A1,200,23,1015.759,302,11.157,14.345,1.953,6.211,274,2.969,13.975,14.583,89.844,0.0
A1,201,0,1016.101,297,10.929,14.459,1.953,6.445,276,2.969,14.072,14.474,89.16,0.0
A1,201,1,1016.467,289,11.271,15.256,2.188,6.914,271,2.813,13.877,14.416,88.867,0.0
A1,201,2,1016.882,295,16.166,21.745,2.188,6.797,271,3.281,13.828,14.398,86.133,0.0
A1,201,3,1017.334,304,12.296,20.493,2.344,6.445,270,3.438,13.682,14.392,84.668,0.0
A1,201,4,1017.554,282,9.905,15.939,2.266,6.445,264,2.969,13.34,14.394,85.547,0.0
A1,201,5,1017.944,297,12.637,16.166,2.266,6.563,270,2.969,13.633,14.385,81.25,0.0
A1,201,6,1018.445,292,11.726,16.28,2.109,6.094,273,2.5,13.73,14.357,81.055,0.0
A1,201,7,1019.189,281,16.28,20.834,2.266,6.328,271,3.594,13.145,14.323,86.914,0.0
A1,201,8,1019.592,294,14.914,20.72,2.422,6.445,277,3.906,13.828,14.343,86.621,0.0
A1,201,9,1020.081,285,12.751,17.191,2.5,6.328,273,3.438,13.438,14.377,84.961,0.0
A1,201,10,1020.874,285,14.231,19.24,2.422,6.445,276,3.438,12.998,14.403,90.234,0.0
A1,201,11,1021.375,287,13.206,18.557,2.422,6.445,276,3.281,13.389,14.421,85.352,0.0
A1,201,12,1021.826,289,11.271,14.686,2.5,6.328,271,3.75,13.73,14.474,84.961,0.0
A1,201,13,1022.095,320,12.068,16.394,2.266,6.445,270,4.531,14.023,14.529,80.176,0.0
A1,201,14,1022.632,303,12.865,16.736,2.188,6.211,277,3.281,14.121,14.458,81.25,0.0
A1,201,15,1023.035,298,12.637,17.419,2.109,6.211,278,3.125,14.121,14.476,82.617,0.0
A1,201,16,1023.23,310,11.612,14.686,2.031,6.094,277,3.125,14.121,14.588,80.371,0.0
A1,201,17,1023.694,311,10.474,13.32,1.953,6.094,276,3.438,14.121,14.421,81.641,0.0
A1,201,18,1023.804,315,10.474,13.889,2.031,6.328,274,2.813,14.17,14.462,79.102,0.0
A1,201,19,1024.426,314,10.474,13.889,2.109,6.328,269,3.281,14.17,14.432,81.445,0.0
A1,201,20,1024.622,328,9.905,12.637,2.188,6.563,273,2.969,14.121,14.434,81.543,0.0
A1,201,21,1024.951,325,9.677,12.182,2.266,6.445,269,3.281,14.023,14.447,81.543,0.0
A1,201,22,1025.452,317,8.539,11.271,2.109,6.563,280,2.813,13.926,14.431,83.203,0.0
A1,201,23,1025.464,320,7.628,10.36,1.875,6.094,284,2.813,13.877,14.44,84.082,0.0
A1,202,0,1025.635,313,7.742,9.905,1.875,5.977,281,2.969,13.828,14.449,82.422,0.0
A1,202,1,1025.659,317,7.286,8.766,1.797,5.977,278,2.656,13.828,14.427,84.18,0.0
A1,202,2,1025.781,321,7.059,9.108,1.641,5.742,284,2.344,13.73,14.427,83.691,0.0
A1,202,3,1025.964,328,5.351,6.945,1.563,5.625,291,2.344,13.633,14.442,82.91,0.0
A1,202,4,1025.903,315,5.123,6.945,1.406,5.508,293,2.188,13.584,14.447,83.008,0.0
A1,202,5,1025.867,330,3.415,5.579,1.484,6.094,290,2.188,13.682,14.46,82.91,0.0
A1,202,6,1026.013,359,3.074,4.099,1.484,5.859,290,2.5,13.633,14.442,82.324,0.0
A1,202,7,1026.221,53,3.302,4.44,1.406,5.742,284,2.031,13.682,14.423,82.91,0.0
A1,202,8,1026.343,74,5.123,7.172,1.406,5.859,290,2.344,13.682,14.423,82.52,0.0
A1,202,9,1026.575,85,5.351,7.172,1.328,5.742,300,1.875,13.779,14.431,80.371,0.0
A1,202,10,1026.697,112,4.326,5.692,1.484,5.859,297,1.875,13.926,14.473,78.906,0.0
A1,202,15,1026.306,123,1.594,4.099,1.172,5.391,309,1.875,15.195,14.908,69.824,0.0
A1,202,16,1026.001,75,2.163,5.579,1.094,5.273,293,1.641,14.951,15.075,69.629,0.0
A1,202,17,1025.586,48,3.985,6.717,1.172,5.156,300,1.641,14.707,14.89,72.949,0.0
A1,202,18,1025.415,54,5.806,8.083,1.172,5.273,298,1.641,14.463,15.09,75.391,0.0
A1,202,19,1025.208,63,7.514,10.36,1.016,5.391,293,1.641,14.316,14.991,77.539,0.0
A1,202,20,1024.756,73,8.311,11.954,1.094,5.391,283,1.523,14.268,15.071,74.707,0.0
A1,202,21,1024.646,76,7.172,10.132,1.094,5.508,280,1.641,14.365,14.98,70.801,0.0
A1,202,22,1024.536,74,7.286,10.702,0.938,5.273,287,1.523,14.365,14.872,75.0,0.0
A1,202,23,1024.133,84,8.425,11.954,1.016,5.156,297,1.289,14.219,14.669,75.977,0.0
A1,203,0,1023.962,80,7.4,9.677,1.172,5.273,295,1.758,14.268,14.533,71.094,0.0
A1,203,1,1023.389,86,8.311,11.612,1.172,5.156,300,1.992,14.219,14.507,75.586,0.0
A1,203,2,1022.925,95,8.425,11.612,1.094,4.922,309,1.523,14.17,14.46,77.832,0.0
A1,203,3,1022.498,88,8.311,12.751,1.016,4.688,314,1.523,14.17,14.59,76.465,0.0
A1,203,4,1021.948,89,8.766,12.523,1.016,4.688,329,1.523,14.219,14.617,74.121,0.0
A1,203,5,1021.436,90,9.677,13.434,0.938,4.688,318,1.406,14.17,14.603,75.586,0.0
A1,203,6,1021.436,96,8.88,12.409,0.859,4.219,349,1.289,14.17,14.643,76.758,0.0
A1,203,7,1021.252,95,8.539,12.523,0.781,4.453,322,1.406,14.121,14.617,75.488,0.0
A1,203,8,1020.996,88,8.652,12.409,0.859,4.688,335,1.289,14.17,14.615,77.344,0.0
A1,203,9,1020.789,95,8.88,11.612,0.938,4.805,329,1.406,14.268,14.615,75.781,0.0
A1,203,10,1020.337,93,10.816,14.8,0.938,4.922,312,1.758,14.414,14.663,75.586,0.0
A1,203,11,1020.105,98,10.019,14.686,1.094,4.922,300,1.523,14.609,14.734,77.148,0.0
A1,203,12,1019.922,94,7.969,11.612,1.094,4.688,311,1.641,14.561,14.822,75.684,0.0
A1,203,13,1019.385,98,9.563,13.662,1.172,5.156,315,1.992,14.756,14.894,76.367,0.0
A1,203,14,1018.835,93,9.336,12.751,1.328,5.625,267,1.758,14.756,14.969,75.293,0.0
A1,203,15,1018.591,93,7.969,12.068,1.328,5.742,266,1.875,14.902,14.945,76.953,0.0
A1,203,16,1017.725,85,8.994,12.409,1.328,5.508,266,1.992,15.049,15.026,73.34,0.0
A1,203,17,1017.175,78,9.336,13.092,1.406,5.859,257,2.109,15.146,15.044,75.098,0.0
A1,203,18,1016.516,80,10.36,13.889,1.25,5.625,267,1.758,15.146,15.029,78.809,0.0
A1,203,19,1015.796,79,10.132,17.191,1.328,5.508,250,2.578,15.049,14.993,82.031,0.0
A1,203,20,1015.063,76,12.865,18.216,1.25,5.039,255,1.641,15.0,14.971,83.887,0.0
A1,203,21,1014.587,85,12.523,18.671,1.25,5.039,264,1.875,15.098,14.984,86.426,0.0
A1,203,22,1014.136,98,10.474,15.256,1.328,5.508,263,1.875,15.146,15.029,90.918,0.0
A1,203,23,1013.477,113,10.816,15.369,1.328,5.625,250,1.992,15.537,15.016,90.332,0.0
A1,204,0,1012.585,130,11.954,16.508,1.406,5.273,266,1.875,15.0,15.026,95.898,0.0
A1,204,1,1011.06,117,11.612,17.191,1.25,5.039,277,1.641,15.098,14.94,96.777,0.0
A1,204,2,1009.814,132,14.117,23.111,1.328,4.922,269,1.758,15.342,15.137,96.289,0.0
A1,204,3,1008.923,140,15.597,25.957,1.484,4.922,200,2.227,15.342,15.11,96.387,0.0
A1,204,4,1008.215,148,12.409,20.834,1.563,4.922,210,2.227,15.391,15.079,97.266,0.0
A1,204,5,1007.556,165,13.434,21.29,1.641,4.805,212,2.344,15.488,14.989,97.461,0.0
A1,204,6,1006.885,170,13.662,22.428,1.797,4.688,210,2.461,15.537,14.971,97.168,0.0
A1,204,7,1006.665,164,12.637,19.582,1.797,5.039,218,2.227,15.586,14.989,96.68,0.0
A1,204,8,1005.896,155,11.726,19.582,1.797,4.805,214,2.109,15.488,14.985,97.363,0.0
A1,204,9,1005.322,147,10.929,18.557,1.875,4.922,203,3.164,15.391,14.984,97.461,0.0
A1,204,10,1004.81,163,12.296,20.265,1.641,4.805,212,3.398,15.586,14.967,97.559,0.0
A1,204,11,1004.626,185,12.865,20.379,1.719,4.922,205,2.461,15.586,14.85,97.461,0.0
A1,204,12,1004.468,203,12.182,19.468,1.719,4.922,204,2.109,15.439,14.811,97.559,0.0
A1,204,13,1004.492,206,13.32,21.745,1.641,4.805,208,2.461,15.391,14.821,97.656,0.0
A1,204,14,1004.138,209,11.954,18.216,1.563,4.688,207,2.344,15.146,14.83,97.656,0.0
A1,204,15,1003.918,187,12.523,18.899,1.563,4.922,212,2.227,15.293,14.784,97.754,0.0
A1,204,16,1002.966,188,12.409,18.785,1.563,4.805,217,2.344,15.488,14.788,96.484,0.0
A1,204,17,1002.759,193,11.499,18.329,1.563,4.805,211,2.227,15.391,14.832,97.266,0.0
A1,204,18,1002.295,198,10.246,15.711,1.406,4.805,225,1.875,15.391,14.839,97.363,0.0
A1,204,19,1001.892,208,8.766,14.573,1.641,4.922,225,2.227,15.293,14.841,97.656,0.0
A1,204,20,1001.746,196,9.336,14.459,1.484,4.922,225,2.227,15.293,14.863,97.949,0.0
A1,204,21,1001.758,199,12.637,17.874,1.406,4.922,226,1.875,15.293,14.857,97.852,0.0
A1,204,22,1001.611,207,13.092,20.834,1.406,4.688,228,2.227,15.244,14.833,96.094,0.0
A1,204,23,1001.807,214,13.206,20.037,1.406,4.57,232,2.227,15.244,14.802,95.898,0.0
A1,205,0,1001.733,214,12.751,19.582,1.406,4.57,232,2.109,15.195,14.771,95.996,0.0
A1,205,1,1001.526,214,11.954,17.988,1.406,4.57,229,2.109,15.0,14.617,96.777,0.0
A1,205,2,1001.379,212,11.954,20.379,1.484,4.805,229,2.227,14.902,14.637,97.266,0.0
A1,205,3,1001.05,211,12.182,21.062,1.484,4.688,221,1.992,15.0,14.575,97.266,0.0
A1,205,4,1000.793,206,11.954,19.354,1.563,4.805,221,1.875,15.0,14.586,97.266,0.0
A1,205,5,1000.513,202,12.979,20.493,1.641,4.922,226,1.992,15.0,14.606,97.363,0.0
A1,205,6,1000.391,200,11.612,19.013,1.797,5.156,224,3.047,15.0,14.61,96.68,0.0
A1,205,7,1000.244,200,11.726,19.24,1.797,5.039,225,2.461,14.951,14.617,97.461,0.0
A1,205,8,1000.195,203,9.905,15.825,1.797,5.156,228,2.578,14.951,14.59,97.656,0.0
A1,205,9,999.939,188,10.702,16.963,1.797,5.156,226,2.93,15.049,14.599,97.07,0.0
A1,205,10,999.731,184,11.385,18.443,1.797,5.273,228,2.461,15.146,14.597,97.07,0.0
A1,205,11,999.67,202,11.157,17.533,1.641,5.039,225,2.344,15.0,14.604,97.266,0.0
A1,205,12,999.609,202,9.222,14.573,1.641,5.039,225,2.461,14.854,14.634,97.461,0.0
A1,205,13,999.524,204,6.375,10.474,1.719,5.508,232,2.461,14.854,14.661,97.656,0.0
A1,205,14,999.158,209,6.148,10.019,1.875,5.625,231,2.578,14.902,14.663,97.754,0.0
A1,205,15,999.292,243,9.563,13.889,1.563,5.508,229,2.227,15.244,14.734,94.727,0.0
A1,205,16,999.402,261,10.246,15.369,1.797,5.625,233,2.461,15.146,14.815,94.727,0.0
A1,205,17,999.866,283,8.994,12.865,1.719,5.625,235,2.461,14.756,14.802,97.559,0.0
A1,205,18,1000.391,302,8.652,13.092,1.797,5.859,232,2.461,14.902,14.815,96.484,0.0
A1,205,19,1001.184,317,10.588,14.914,1.641,5.742,235,2.461,14.707,14.799,97.363,0.0
A1,205,20,1001.855,321,10.929,16.508,1.641,5.625,235,2.109,14.805,14.758,96.094,0.0
A1,205,21,1002.722,317,12.182,16.508,1.563,5.508,233,2.344,14.658,14.753,96.777,0.0
A1,205,22,1003.638,335,15.256,22.656,1.641,5.508,238,2.93,14.463,14.747,94.824,0.0
A1,205,23,1004.419,334,13.776,22.77,1.719,5.273,252,2.578,14.219,14.722,92.578,0.0
A1,206,0,1005.188,339,14.345,22.883,1.641,5.039,256,2.227,14.072,14.703,91.406,0.0
A1,206,1,1005.859,345,15.939,28.69,1.953,5.273,281,2.695,13.779,14.674,90.332,0.0
A1,206,2,1006.726,351,17.419,27.893,2.109,5.156,295,3.398,13.926,14.659,89.355,0.0
A1,206,3,1007.336,349,18.443,29.942,2.344,5.273,318,3.281,13.779,14.626,86.035,0.0
A1,206,4,1008.362,343,18.785,31.991,2.578,5.625,316,3.75,13.242,14.61,91.016,0.0
A1,206,5,1009.387,348,17.533,29.942,2.813,5.742,326,3.867,13.633,14.584,84.082,0.0
A1,206,6,1010.681,343,17.191,30.056,3.203,6.328,330,4.336,13.486,14.575,82.52,0.0
A1,206,7,1012.048,359,14.459,26.299,3.516,6.563,329,4.57,13.584,14.551,82.91,0.0
A1,206,8,1013.55,352,15.597,27.21,3.984,7.148,333,7.734,13.584,14.511,78.125,0.0
A1,206,9,1014.539,342,20.72,31.08,3.516,6.68,336,5.273,13.535,14.506,74.805,0.0
A1,206,10,1015.491,343,20.606,25.73,3.359,6.914,347,4.805,13.633,14.526,75.879,0.0
A1,206,11,1016.382,340,17.419,22.428,3.281,6.68,353,6.445,13.486,14.535,78.613,0.0
A1,206,12,1017.139,335,16.053,21.745,3.047,6.68,353,5.742,13.145,14.551,78.223,0.0
A1,206,13,1017.786,326,16.736,20.834,3.75,7.266,353,5.273,13.584,14.606,74.609,0.0
A1,206,14,1018.445,331,16.166,22.314,3.203,6.797,359,5.156,13.877,14.648,75.684,0.0
A1,206,15,1018.811,332,15.256,20.606,3.203,6.797,352,4.219,13.828,14.67,72.852,0.0
A1,206,16,1019.495,341,15.483,21.176,2.891,6.445,356,3.75,13.096,14.687,75.0,0.0
A1,206,17,1019.971,347,11.499,15.939,2.969,6.563,357,4.102,13.145,14.685,78.125,0.0
A1,206,18,1020.471,329,12.409,17.077,2.656,6.445,359,4.688,13.584,14.678,75.684,0.0
A1,206,19,1020.984,344,13.434,18.102,3.047,6.68,359,4.102,13.291,14.681,74.902,0.0
A1,206,20,1021.313,337,12.751,16.622,2.578,6.445,359,4.453,13.584,14.663,75.488,0.0
A1,206,21,1021.716,352,10.474,14.686,2.656,6.445,3,3.984,13.389,14.663,77.344,0.0
A1,206,22,1022.266,348,7.059,11.385,2.578,6.445,0,3.867,13.291,14.67,79.297,0.0
A1,206,23,1022.498,341,8.766,12.979,2.266,6.211,350,3.281,13.584,14.661,72.363,0.0
A1,207,0,1022.656,315,10.019,14.117,1.953,5.977,353,2.695,13.34,14.656,72.852,0.0
A1,207,1,1022.644,327,8.539,11.84,2.031,6.211,349,2.813,13.584,14.652,70.996,0.0
A1,207,2,1022.534,322,9.791,12.751,1.875,6.094,350,2.813,13.34,14.647,72.363,0.0
A1,207,3,1022.412,324,8.88,12.296,1.797,5.977,336,2.578,12.949,14.632,76.465,0.0
A1,207,4,1022.205,317,5.92,9.222,1.641,5.742,342,2.109,12.852,14.63,74.512,0.0
A1,207,5,1022.278,312,7.855,10.588,1.875,5.977,349,3.047,13.096,14.628,77.051,0.0
A1,207,6,1022.632,324,16.394,21.631,1.719,5.625,347,2.109,11.729,14.612,90.43,0.0
A1,207,7,1023.083,299,4.099,11.385,1.719,5.625,345,2.578,12.9,14.612,70.996,0.0
A1,207,8,1023.364,289,6.945,9.791,1.563,5.625,347,2.227,13.047,14.628,75.586,0.0
A1,207,9,1023.706,44,3.302,7.059,1.563,5.742,342,1.992,11.924,14.643,85.352,0.0
A1,207,10,1023.901,274,8.083,10.019,1.484,5.508,349,2.344,13.291,14.711,75.293,0.0
A1,207,11,1024.084,294,7.969,10.246,1.406,5.391,335,2.109,13.584,14.833,73.926,0.0
A1,207,12,1024.194,301,9.677,12.296,1.484,5.625,336,2.109,13.291,14.817,80.469,0.0
A1,207,13,1024.182,273,6.603,9.449,1.328,5.508,333,1.992,13.633,14.892,73.73,0.0
A1,207,14,1024.109,269,7.628,9.905,1.328,5.391,335,2.344,14.072,15.011,71.191,0.0
A1,207,15,1024.243,268,12.296,15.369,1.25,5.977,321,2.109,13.242,14.965,78.809,0.0
A1,207,16,1023.84,206,3.529,8.539,1.25,5.391,321,1.641,13.877,14.958,71.094,0.0
A1,207,17,1023.499,279,6.945,10.474,1.172,5.508,307,1.641,13.926,14.925,77.832,0.0
A1,207,18,1023.132,286,6.375,8.652,1.328,5.859,321,1.875,13.828,14.962,73.828,0.0
A1,207,19,1023.145,268,5.806,8.311,1.094,5.273,325,1.641,13.73,14.916,70.898,0.0
A1,207,20,1023.047,271,3.415,5.806,1.172,5.508,330,1.875,13.926,14.791,71.094,0.0
A1,207,21,1023.401,253,3.302,5.579,1.172,5.625,336,1.875,13.877,14.874,71.582,0.0
A1,207,22,1023.438,239,5.579,8.197,1.172,5.508,342,1.758,13.828,15.037,73.828,0.0
A1,207,23,1023.218,234,5.92,7.4,1.094,5.859,328,1.406,13.633,15.044,77.148,0.0
A1,208,0,1022.815,206,6.375,8.539,1.016,5.625,321,1.289,13.779,14.98,75.0,0.0
A1,208,1,1022.302,186,5.92,7.4,1.016,5.977,333,1.523,13.877,15.048,71.777,0.0
A1,208,2,1021.936,188,5.92,7.742,0.859,5.508,305,1.289,13.779,15.02,71.777,0.0
A1,208,3,1021.436,194,7.059,9.791,0.938,5.742,323,1.406,13.682,14.963,79.199,0.0
A1,208,4,1020.911,175,4.895,6.831,0.859,5.508,333,1.172,13.73,14.949,75.879,0.0
A1,208,5,1020.63,168,7.286,9.791,0.938,5.625,333,1.641,13.828,14.919,76.66,0.0
A1,208,6,1020.41,140,9.677,13.889,1.016,6.211,336,1.523,13.047,14.903,79.688,0.0
A1,208,7,1020.374,75,5.465,7.628,0.938,5.742,326,1.289,13.193,14.885,76.563,0.0
A1,208,8,1020.264,179,9.108,11.385,1.016,6.328,342,1.289,14.268,14.861,75.879,0.0
A1,208,9,1020.117,172,10.702,12.979,1.016,5.859,347,1.406,14.365,14.839,76.074,0.0
A1,208,10,1019.983,172,9.677,12.068,1.016,5.039,319,1.523,14.512,14.932,74.805,0.0
A1,208,11,1019.946,172,8.083,10.588,0.938,5.156,325,1.523,14.658,14.978,72.461,0.0
A1,208,12,1019.739,191,7.742,10.019,1.016,5.391,325,1.523,14.609,14.962,71.875,0.0
A1,208,13,1019.495,184,5.579,7.4,0.938,5.039,330,1.406,14.951,15.112,71.875,0.0
A1,208,14,1019.08,171,7.4,9.336,0.859,4.922,333,1.289,15.0,15.112,73.047,0.0
A1,208,15,1018.75,152,7.172,8.766,0.859,4.805,315,1.172,15.098,15.201,72.852,0.0
A1,208,16,1018.311,134,6.148,7.969,0.781,4.688,300,1.055,15.0,15.238,78.516,0.0
A1,208,17,1018.005,116,7.4,8.88,0.781,4.688,300,1.055,15.049,15.253,78.906,0.0
A1,208,18,1017.725,117,7.514,9.108,0.781,4.805,302,1.172,15.195,15.165,78.32,0.0
A1,208,19,1017.395,120,7.855,9.336,0.781,5.039,329,1.055,15.244,15.326,77.051,0.0
A1,208,20,1017.346,110,9.563,11.499,0.703,5.156,336,1.055,15.098,15.143,82.227,0.0
A1,208,21,1017.358,98,10.132,12.182,0.781,5.742,342,1.172,15.0,15.15,80.469,0.0
A1,208,22,1017.407,91,8.539,10.36,0.781,5.039,330,0.938,15.049,15.11,81.543,0.0
A1,208,23,1017.249,75,8.539,10.588,0.781,5.273,319,1.055,15.146,14.989,84.57,0.0
A1,209,0,1016.943,131,6.262,8.652,0.703,4.688,318,1.055,15.391,15.002,88.086,0.0
A1,209,1,1016.797,198,5.806,7.4,0.703,4.336,280,1.055,15.146,14.987,89.844,0.0
A1,209,2,1016.602,184,7.172,8.766,0.703,4.102,256,1.055,15.0,15.027,85.254,0.0
A1,209,3,1016.15,150,6.603,7.969,0.625,4.336,262,0.938,14.951,14.978,86.328,0.0
A1,209,4,1015.857,144,11.726,14.003,0.625,4.57,319,0.82,14.756,14.749,82.422,0.0
A1,209,5,1016.016,151,10.019,12.409,0.625,4.219,271,1.055,14.756,14.724,78.711,0.0
A1,209,6,1016.064,146,11.385,13.889,0.703,4.102,221,1.055,14.854,14.694,78.418,0.0
A1,209,7,1016.077,145,12.751,15.369,0.781,3.984,162,0.938,14.707,14.714,83.105,0.0
A1,209,8,1016.101,140,12.523,15.369,0.859,3.984,177,1.406,14.854,14.696,81.152,0.0
A1,209,9,1016.125,148,12.751,15.483,0.938,4.102,180,1.406,14.805,14.716,80.664,0.0
A1,209,10,1016.235,144,12.637,15.028,1.016,4.219,222,1.289,14.902,14.813,81.543,0.0
A1,209,11,1016.467,144,13.206,15.711,1.094,4.219,211,1.523,15.146,14.952,77.246,0.0
A1,209,12,1016.504,152,11.612,14.573,1.172,4.336,203,1.758,15.195,14.98,76.66,0.0
A1,209,13,1016.321,137,11.271,14.003,1.25,4.57,210,1.641,15.439,15.084,73.828,0.0
A1,209,14,1016.162,129,10.36,12.409,1.172,4.453,197,1.641,15.488,15.196,74.805,0.0
A1,209,15,1016.345,127,7.969,10.132,1.172,4.57,211,1.758,15.586,15.266,77.441,0.0
A1,209,16,1015.833,118,6.831,8.425,1.016,4.453,203,1.523,15.684,15.39,78.613,0.0
A1,209,17,1015.881,99,6.489,8.083,0.859,4.57,210,1.406,15.781,15.461,79.004,0.0
A1,209,18,1015.845,102,6.831,8.539,0.938,5.039,219,1.172,15.781,15.516,79.297,0.0
A1,209,19,1015.784,91,8.197,10.246,0.938,5.273,217,1.289,15.732,15.405,79.688,0.0
A1,209,20,1015.808,91,8.311,9.677,0.938,5.273,214,1.523,15.635,15.322,81.348,0.0
A1,209,21,1016.138,99,7.286,9.108,0.938,5.273,212,1.523,15.586,15.302,86.035,0.0
A1,209,22,1016.321,104,7.514,8.994,1.016,4.922,208,1.523,15.586,15.271,86.23,0.0
A1,209,23,1016.101,116,7.4,8.994,1.016,4.922,212,1.641,15.537,15.233,87.5,0.0
A1,210,0,1016.125,142,5.692,7.514,1.016,4.922,211,1.406,15.391,15.227,91.113,0.0
A1,210,1,1015.735,175,6.034,7.286,0.938,4.805,210,1.406,15.488,15.255,92.09,0.0
A1,210,2,1015.369,196,6.831,8.652,1.016,4.922,207,1.406,15.586,15.198,89.844,0.0
A1,210,3,1015.063,190,7.172,8.652,1.016,5.391,208,1.523,15.83,15.159,86.035,0.0
A1,210,4,1014.856,196,9.449,11.271,0.781,5.039,201,1.055,15.928,15.125,84.863,0.0
A1,210,5,1014.368,185,11.612,14.003,0.781,5.039,214,1.055,15.83,15.137,87.305,0.0
A1,210,6,1014.27,177,11.84,14.914,0.781,4.922,212,1.172,15.391,15.07,93.164,0.0
A1,210,7,1014.185,167,13.092,15.028,0.859,4.219,203,1.055,15.684,15.015,90.137,0.0
A1,210,8,1014.355,175,14.003,17.419,1.016,4.336,211,1.406,15.732,14.965,88.477,0.0
A1,210,9,1013.977,182,16.28,19.809,0.938,3.984,204,1.289,15.488,14.962,93.75,0.0
A1,210,10,1013.745,183,16.622,20.037,1.094,3.867,200,1.641,15.488,14.936,96.387,0.0
A1,210,11,1013.586,197,17.646,22.656,1.172,3.984,200,1.875,15.488,15.011,97.07,0.0
A1,210,12,1013.562,201,16.736,22.428,1.328,4.102,207,1.875,15.635,14.854,95.41,0.0
A1,210,13,1013.403,206,16.508,22.2,1.328,4.219,197,1.641,15.879,15.06,93.164,0.0
A1,210,14,1012.842,203,18.329,23.225,1.328,4.219,208,1.875,15.635,15.011,95.605,0.0
A1,210,15,1012.512,202,18.102,25.616,1.328,4.336,204,1.758,15.537,14.991,96.387,0.0
A1,210,16,1011.743,205,19.24,25.046,1.328,4.336,210,1.992,15.342,14.984,97.266,0.0
A1,210,17,1011.145,213,19.809,25.16,1.406,4.336,211,1.758,15.537,14.976,97.363,0.0
A1,210,18,1010.669,223,17.419,23.339,1.563,4.453,211,2.227,15.488,14.954,97.852,0.0
A1,210,19,1010.706,235,17.646,22.77,1.484,4.453,215,1.992,15.244,14.945,98.047,0.0
A1,210,20,1010.84,238,18.557,23.794,1.406,4.219,222,1.758,15.146,14.875,98.047,0.0
A1,210,21,1010.974,241,18.216,22.997,1.406,4.336,221,1.875,15.195,14.841,98.145,0.0
A1,210,22,1011.023,243,18.671,23.908,1.328,4.102,218,1.875,15.293,14.916,98.047,0.0
A1,210,23,1010.974,243,18.557,23.225,1.328,4.219,228,1.758,15.391,14.85,97.559,0.0
A1,211,0,1011.035,247,17.077,22.314,1.406,4.219,225,1.992,15.244,14.85,98.047,0.0
A1,211,1,1011.06,253,16.736,20.606,1.406,4.336,228,1.641,15.195,14.846,98.242,0.0
A1,211,2,1011.035,259,16.28,22.314,1.328,4.453,232,1.641,15.146,14.901,98.34,0.0
A1,211,3,1011.047,262,15.939,20.379,1.406,4.688,228,1.875,15.0,14.886,98.535,0.0
A1,211,4,1011.426,265,14.8,19.923,1.406,4.57,243,1.875,14.951,14.897,98.34,0.0
A1,211,5,1011.584,295,12.296,16.166,1.563,4.688,255,1.992,14.365,14.879,98.145,0.0
A1,211,6,1011.877,292,12.637,18.216,1.563,5.039,259,2.109,14.463,14.868,94.531,0.0
A1,211,7,1012.463,292,11.726,15.369,1.484,5.039,260,2.109,13.877,14.868,95.508,0.0
A1,211,8,1012.988,301,9.791,13.434,1.563,5.156,264,2.227,13.73,14.868,95.02,0.0
A1,211,9,1013.428,292,9.222,12.296,1.641,5.273,260,2.578,13.486,14.894,94.238,0.0
A1,211,10,1013.928,285,6.148,10.132,1.406,5.273,276,1.758,13.584,14.962,91.992,0.0
A1,211,11,1014.233,287,6.262,9.336,1.563,5.391,269,2.109,13.34,15.024,95.215,0.0
A1,211,12,1014.673,273,6.603,9.563,1.563,5.273,264,2.461,13.34,15.125,96.387,0.0
A1,211,13,1014.575,289,6.034,9.791,1.563,5.391,263,2.227,13.291,15.244,96.582,0.0
A1,211,14,1014.88,290,5.351,8.425,1.563,5.742,262,2.227,13.145,15.375,96.387,0.0
A1,211,15,1014.746,288,4.326,8.197,1.797,5.977,259,2.578,13.291,15.339,94.043,0.0
A1,211,16,1014.758,306,5.351,8.994,2.031,6.211,249,2.461,13.535,15.45,92.48,0.0
A1,211,17,1014.746,340,5.009,9.108,1.797,5.977,249,2.461,13.535,15.302,92.676,0.0
A1,211,18,1014.697,357,6.831,10.929,2.109,6.328,257,3.164,13.682,15.412,93.457,0.0
